fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
19157,"Poweshiek County, IA",IA,18504,31.63537317,130,8,130,8,0.734,0.121,0.145,0.187,0.164,0.383,2.7,56170,1.66,3.17,1.88,94.3,0.45,0.14,4.97,Some Parts,4272,4936,9693,0.440730424,0.509233468,5657,4306,10140,1351,0.557889546,0.424654832,0.489210916,0.510789084,730,4564,3595,3144,6.1,37.9,29.9,26.1
19159,"Ringgold County, IA",IA,4894,9.139151586,21,1,21,1,0.718,0.144,0.138,0.281,0.162,0.275,2.9,48754,0.69,2.7,0.47,97.32,0.33,0.08,5.82,Some Parts,753,1820,2684,0.280551416,0.678092399,1968,709,2714,1259,0.725128961,0.261238025,0.484576337,0.515423663,250,1271,1188,737,7.3,36.9,34.5,21.4
19161,"Sac County, IA",IA,9721,16.90551732,76,0,76,0,0.748,0.18,0.071,0.286,0.159,0.303,2.4,56698,0.44,3.82,0.52,97.25,0.23,0.23,6.26,Some Parts,1269,3692,5158,0.246025591,0.715781311,4061,1389,5535,2672,0.73369467,0.25094851,0.489084235,0.510915765,500,2562,2489,1390,7.2,36.9,35.9,20
19163,"Scott County, IA",IA,172943,377.5330505,1509,11,1509,11,0.897,0.075,0.027,0.126,0.277,0.494,3.3,59865,8,6.95,2.89,85.53,0.37,0.07,5.25,Some Parts,40302,39083,84878,0.474822687,0.460460897,43683,46926,92599,-3243,0.471743755,0.506765732,0.490717781,0.509282219,8374,34586,36685,37124,7.2,29.6,31.4,31.8
19165,"Shelby County, IA",IA,11454,19.38805005,140,0,140,0,0.843,0.099,0.059,0.182,0.145,0.516,2.1,58862,1.15,3.28,0.57,96.7,0.53,0.09,6.32,Some Parts,1649,4340,6270,0.262998405,0.692185008,4697,1959,6795,2738,0.691243561,0.288300221,0.487628442,0.512371558,624,2910,2877,1825,7.6,35.3,34.9,22.2
19167,"Sioux County, IA",IA,34855,45.39228292,571,2,571,2,0.82,0.12,0.06,0.285,0.2,0.335,1.9,70162,0.8,11.22,0.9,96.81,0.57,0.07,4.63,Some Parts,2289,14761,17989,0.127244427,0.820557007,15680,3019,19051,12661,0.823053908,0.158469372,0.499451576,0.500548424,2022,6254,6419,6030,9.8,30.2,31,29.1
19169,"Story County, IA",IA,97117,169.5840413,1062,11,1062,11,0.88,0.045,0.075,0.071,0.235,0.574,1.9,57464,3.1,3.69,8.13,86.62,0.27,0.03,3.63,Some Parts,25085,19111,48910,0.512880802,0.39073809,20340,29175,51038,-8835,0.398526588,0.571632901,0.51822969,0.48177031,1445,8859,14281,26227,2.8,17.4,28.1,51.6
19171,"Tama County, IA",IA,16854,23.37560214,524,29,524,29,0.881,0.066,0.053,0.209,0.181,0.491,3.1,56954,0.97,10.77,0.47,86.83,8.62,0.15,6,Some Parts,3194,4968,8636,0.369847152,0.575266327,5303,3577,9048,1726,0.586096375,0.395335986,0.490944993,0.509055007,1014,4652,4120,1834,8.7,40,35.5,15.8
19173,"Taylor County, IA",IA,6121,11.50781999,94,0,94,0,0.759,0.09,0.151,0.185,0.282,0.292,1.9,47781,0.56,7.76,0.46,97.39,0.38,0.15,6.37,Some Parts,755,2108,3003,0.251415251,0.701964702,2463,746,3249,1717,0.758079409,0.229609111,0.498178939,0.501821061,419,1641,1588,617,9.8,38.5,37.2,14.5
19175,"Union County, IA",IA,12241,28.89460133,66,1,66,1,0.844,0.03,0.125,0.172,0.21,0.462,3.2,49887,1.37,3.15,0.72,96.39,0.48,0.02,6.38,Some Parts,1920,3521,5768,0.332871013,0.610436893,4010,2061,6185,1949,0.648342765,0.333225546,0.487859425,0.512140575,822,3000,3099,1518,9.7,35.5,36.7,18
19177,"Van Buren County, IA",IA,7044,14.53010363,24,1,24,1,0.765,0.107,0.128,0.175,0.218,0.372,2.7,47905,0.23,1.85,0.58,97.42,0.26,0.01,6.24,Some Parts,843,2524,3526,0.239081112,0.715825298,2859,875,3791,1984,0.754154577,0.230809813,0.502579706,0.497420294,542,1953,1798,725,10.8,38.9,35.8,14.4
19179,"Wapello County, IA",IA,34969,80.9771335,812,31,812,31,0.884,0.034,0.082,0.293,0.221,0.37,3.7,48226,3.84,11.15,1.6,90.88,0.87,1.14,5.9,Some Parts,5591,8710,14996,0.372832755,0.580821552,9516,5821,15633,3695,0.608712339,0.372353355,0.489143851,0.510856149,2839,8369,8231,4512,11.9,34.9,34.4,18.8
19181,"Warren County, IA",IA,51466,90.31859902,484,1,484,1,0.763,0.055,0.182,0.181,0.245,0.337,2.5,78192,0.94,3.12,0.72,96.41,0.36,0.13,5.28,Some Parts,10371,14773,26916,0.385309853,0.548855699,17782,12574,31039,5208,0.572892168,0.405103257,0.486963654,0.513036346,1527,10127,10749,10498,4.6,30.8,32.7,31.9
19183,"Washington County, IA",IA,21965,38.61296088,281,10,281,10,0.863,0.035,0.102,0.123,0.151,0.589,2.5,65849,1.22,6.52,0.67,96.33,0.31,0.1,5.16,Some Parts,3938,6170,10824,0.363821138,0.570029564,6971,4561,11765,2410,0.592520187,0.387675308,0.490044248,0.509955752,1275,5834,4510,3243,8.6,39.3,30.3,21.8
19185,"Wayne County, IA",IA,6441,12.25783988,14,1,14,1,0.714,0.138,0.148,0.252,0.12,0.342,2.6,46725,0.5,1.65,0.57,97.27,0.23,0.02,5.28,Some Parts,719,2069,2921,0.246148579,0.708319069,2338,727,3109,1611,0.752010293,0.233837247,0.4871875,0.5128125,528,1936,1346,553,12.1,44.4,30.9,12.7
19187,"Webster County, IA",IA,35904,50.17220634,659,5,659,5,0.624,0.209,0.167,0.161,0.101,0.362,3.1,52093,4.7,5.48,1.22,91.34,0.56,0.06,6.39,Some Parts,6293,10049,17239,0.365044376,0.582922443,10938,6613,17822,4325,0.613735832,0.371058243,0.512567325,0.487432675,2349,8347,9046,4912,9.5,33.9,36.7,19.9
19189,"Winnebago County, IA",IA,10354,25.85350798,69,0,69,0,0.601,0.07,0.329,0.176,0.197,0.228,2.8,54433,1.67,5.1,0.98,95.32,0.45,0.02,6.29,Some Parts,1920,3437,5717,0.335840476,0.601189435,3707,2135,5970,1572,0.620938024,0.357621441,0.495202952,0.504797048,538,2428,2603,1548,7.6,34.1,36.6,21.8
19191,"Winneshiek County, IA",IA,19991,28.97872655,72,1,72,1,0.833,0.122,0.044,0.151,0.177,0.505,2.9,61807,0.85,2.37,1.2,96.91,0.15,0.03,5.42,Some Parts,5238,5332,11217,0.466969778,0.475349915,6235,5617,12064,618,0.516826923,0.465600133,0.496083551,0.503916449,632,4382,4197,4054,4.8,33,31.6,30.6
19193,"Woodbury County, IA",IA,103107,118.1211057,3580,47,3580,47,0.722,0.113,0.165,0.137,0.16,0.425,2.7,60059,4.66,17.38,2.94,86.01,2.94,0.48,4.99,Some Parts,16102,24627,42933,0.375049496,0.573614702,25736,18704,45362,7032,0.567347119,0.412327499,0.493361859,0.506638141,8510,21167,20924,15217,12.9,32.2,31.8,23.1
19195,"Worth County, IA",IA,7381,18.44689245,52,0,52,0,0.657,0.072,0.271,0.175,0.231,0.251,2.8,58587,0.99,3.37,0.6,96.6,0.37,0.03,7.14,Some Parts,1523,2443,4216,0.361242884,0.579459203,2738,1596,4418,1142,0.619737438,0.361249434,0.499538441,0.500461559,353,1921,2080,921,6.7,36.4,39.4,17.5
19197,"Wright County, IA",IA,12562,21.64296066,432,1,432,1,0.53,0.172,0.299,0.173,0.125,0.232,2.6,54802,1.17,13.24,0.64,96,0.53,0.21,6.77,Some Parts,1890,3790,5949,0.317700454,0.637081863,4136,1996,6254,2140,0.661336745,0.31915574,0.497537319,0.502462681,677,3264,3384,1526,7.6,36.9,38.2,17.2
20001,"Allen County, KS",KS,12369,24.72312952,14,0,14,N/A,0.634,0.153,0.212,0.126,0.167,0.341,3.5,44423,2.18,3.79,1.17,92.54,1.04,0.03,6.51,Some Parts,1398,3575,5314,0.26307866,0.672751223,4155,1559,5842,2596,0.711229031,0.266860664,0.487757394,0.512242606,693,2830,3297,1740,8.1,33.1,38.5,20.3
20003,"Anderson County, KS",KS,7858,13.55660364,26,0,26,N/A,0.748,0.189,0.063,0.137,0.267,0.344,3.3,50646,0.62,2.07,0.7,96.04,0.7,0.01,5.35,Some Parts,665,2386,3277,0.202929509,0.728104974,2874,765,3720,2109,0.772580645,0.205645161,0.495180425,0.504819575,469,2196,1616,944,9,42,30.9,18.1
20005,"Atchison County, KS",KS,16073,37.27765276,59,0,59,N/A,0.741,0.137,0.122,0.169,0.256,0.316,5.2,49332,4.83,3.19,0.65,90.86,0.77,0.06,5.15,Some Parts,1946,3977,6393,0.304395433,0.622086657,4826,2314,7312,2512,0.660010941,0.316466083,0.485712592,0.514287408,736,3889,3276,2234,7.3,38.4,32.3,22
20007,"Barber County, KS",KS,4427,3.903625541,4,0,1,N/A,0.783,0.069,0.147,0.118,0.329,0.336,2.5,47634,0.99,4.65,0.5,95.21,1.36,0.02,7.14,Some Parts,281,1822,2209,0.127206881,0.824807605,1992,284,2313,1708,0.861219196,0.122784263,0.507027697,0.492972303,285,1085,1181,665,8.9,33.7,36.7,20.7
20009,"Barton County, KS",KS,25779,28.79059806,97,3,97,3,0.761,0.107,0.131,0.12,0.211,0.43,3.1,49991,1.9,15.28,0.29,94.94,1.01,0.07,6.62,Some Parts,1823,7766,10088,0.180709754,0.769825535,8480,2302,10961,6178,0.773652039,0.210017334,0.491456851,0.508543149,1879,5714,6530,3736,10.5,32,36.6,20.9
20011,"Bourbon County, KS",KS,14534,22.87133652,68,1,65,1,0.687,0.167,0.146,0.077,0.12,0.49,4.2,41807,3.24,2.82,1.12,91.85,0.94,0.04,6.54,Some Parts,1306,4314,5918,0.220682663,0.728962487,4910,1505,6550,3405,0.749618321,0.229770992,0.489665192,0.510334808,827,3000,3637,2066,8.7,31.5,38.2,21.7
20013,"Brown County, KS",KS,9564,16.753383,28,0,9,N/A,0.762,0.089,0.149,0.183,0.197,0.382,3.2,47529,1.56,5.28,0.61,85.01,9.61,0.06,5.95,Some Parts,850,2861,3960,0.214646465,0.722474748,3206,1088,4396,2118,0.729299363,0.247497725,0.488073762,0.511926238,445,2446,2269,1388,6.8,37.4,34.7,21.2
20015,"Butler County, KS",KS,66911,46.79548268,195,0,186,0,0.814,0.053,0.133,0.122,0.222,0.47,3.2,65953,2.22,5.15,1.41,92.58,1.08,0.12,6.02,Some Parts,6489,18781,27051,0.239880226,0.694281173,22250,9003,31946,13247,0.696487823,0.28181932,0.503701793,0.496298207,3293,11330,16152,13044,7.5,25.9,36.9,29.8
20017,"Chase County, KS",KS,2648,3.425377142,6,0,6,N/A,0.768,0.151,0.082,0.212,0.225,0.331,2.8,50981,1.25,4.8,0.3,95.85,0.76,0,7,Some Parts,313,964,1342,0.233233979,0.71833085,1114,341,1478,773,0.753721245,0.230717185,0.509312321,0.490687679,149,529,678,464,8.2,29.1,37.3,25.5
20019,"Chautauqua County, KS",KS,3250,5.087043745,5,0,4,N/A,0.736,0.128,0.137,0.185,0.214,0.337,3.9,41129,1.42,4.03,0.18,88.4,5.14,0.06,6.58,Some Parts,236,1552,1845,0.127913279,0.841192412,1397,212,1634,1185,0.85495716,0.129742962,0.506992048,0.493007952,320,832,857,379,13.4,34.8,35.9,15.9
20021,"Cherokee County, KS",KS,19939,33.93496417,69,1,68,1,0.748,0.131,0.121,0.164,0.174,0.41,3.4,44475,0.87,2.68,0.46,89.53,4.43,0.48,6.36,Some Parts,1959,6017,8386,0.233603625,0.717505366,6622,2163,8945,4459,0.740301845,0.241811068,0.497006822,0.502993178,1403,4536,5204,2716,10.1,32.7,37.5,19.6
20023,"Cheyenne County, KS",KS,2657,2.605195906,2,0,2,N/A,0.665,0.065,0.27,0.174,0.235,0.256,2.4,43274,0.41,7.11,1.35,96.99,0.41,0,6.66,Some Parts,188,1172,1409,0.133427963,0.8317956,1158,220,1400,938,0.827142857,0.157142857,0.504411765,0.495588235,123,590,645,552,6.4,30.9,33.8,28.9
20025,"Clark County, KS",KS,1994,2.045909031,42,1,33,1,0.706,0.163,0.13,0.126,0.232,0.348,2.3,51235,0.45,11.03,1.5,94.03,1.45,0.1,6.11,Some Parts,118,813,983,0.120040692,0.82706002,885,143,1048,742,0.844465649,0.136450382,0.48296229,0.51703771,74,384,586,369,5.2,27.2,41.5,26.1
20027,"Clay County, KS",KS,8002,12.4004246,17,2,11,2,0.851,0.081,0.069,0.115,0.229,0.507,3.2,52681,1.04,2.75,0.54,95.66,0.62,0.1,6.39,Some Parts,665,2831,3727,0.17842769,0.759592165,3129,883,4134,2246,0.756894049,0.213594582,0.495726496,0.504273504,403,1987,1747,1505,7.1,35.2,31,26.7
20029,"Cloud County, KS",KS,8786,12.28229775,28,0,27,N/A,0.769,0.154,0.077,0.118,0.217,0.434,3.2,44467,1.07,3.38,1.16,95.05,0.68,0.05,6.64,Some Parts,744,2856,3831,0.194205168,0.745497259,3182,893,4174,2289,0.762338285,0.21394346,0.486509186,0.513490814,423,1894,2246,1438,7,31.6,37.4,24
20031,"Coffey County, KS",KS,8179,13.04706039,65,8,63,8,0.796,0.085,0.119,0.165,0.404,0.227,4.5,58371,0.93,2.79,1,95.29,1.04,0.01,6.6,Some Parts,719,2990,3962,0.181474003,0.754669359,3407,928,4448,2479,0.76596223,0.208633094,0.494353243,0.505646758,425,1871,2105,1432,7.3,32.1,36.1,24.5
20033,"Comanche County, KS",KS,1700,2.156556156,3,0,3,N/A,0.745,0.112,0.144,0.128,0.271,0.346,2.6,46818,0.47,7.94,0.47,95.82,1.12,0.18,7.76,Some Parts,102,705,857,0.119019837,0.822637106,745,126,904,619,0.824115044,0.139380531,0.483580509,0.516419492,76,435,537,200,6.1,34.9,43,16
20035,"Cowley County, KS",KS,34908,31.00903849,146,2,146,2,0.832,0.075,0.093,0.28,0.131,0.421,3.4,47864,2.84,11.23,1.94,88.89,2.3,0.47,6.54,Some Parts,3436,8016,12171,0.28231041,0.65861474,9442,4171,13911,5271,0.67874344,0.299834663,0.498815427,0.501184573,2180,6984,9099,5084,9.3,29.9,39,21.8
20037,"Crawford County, KS",KS,38818,65.8206393,375,1,6,1,0.749,0.108,0.143,0.118,0.139,0.492,3.9,43852,2.42,6.12,1.91,91.36,1.21,0.38,5,Some Parts,5064,8394,14404,0.351569009,0.58275479,10045,6179,16718,3866,0.600849384,0.369601627,0.496413712,0.503586288,1837,6808,7666,6950,7.9,29.3,33,29.9
20039,"Decatur County, KS",KS,2827,3.163915036,6,0,5,N/A,0.719,0.163,0.118,0.211,0.235,0.273,3,44774,1.17,3.25,0.25,96.5,0.5,0,6.75,Some Parts,178,1220,1460,0.121917808,0.835616438,1232,208,1458,1024,0.844993141,0.14266118,0.501697217,0.498302783,129,760,774,484,6,35.4,36.1,22.5
20041,"Dickinson County, KS",KS,18466,21.80003876,39,1,39,1,0.776,0.106,0.118,0.148,0.243,0.385,3.6,50605,1.12,4.85,0.75,94.5,0.97,0.1,6.21,Some Parts,1582,5905,8008,0.197552448,0.737387612,7045,2040,9246,5005,0.761951114,0.220635951,0.4931493,0.5068507,1115,4327,4617,2985,8.5,33.2,35.4,22.9
20043,"Doniphan County, KS",KS,7600,19.3185905,41,0,13,N/A,0.67,0.137,0.193,0.184,0.214,0.272,3.4,50949,3.29,2.75,0.5,92.55,1.36,0,5.78,Some Parts,584,2601,3366,0.173499703,0.772727273,2949,678,3674,2271,0.802667393,0.184540011,0.504403624,0.495596376,484,1839,1623,1057,9.7,36.8,32.4,21.1
20045,"Douglas County, KS",KS,122259,268.188168,632,3,630,3,0.985,0.006,0.009,0.024,0.227,0.734,2.9,57120,4.66,6.5,5.01,83.35,2.67,0.1,3.8,Some Parts,30089,14308,48231,0.62385188,0.296655678,16737,39436,57540,-22699,0.290875912,0.685366701,0.500957346,0.499042654,3231,12818,19072,34607,4.6,18.4,27.4,49.6
20047,"Edwards County, KS",KS,2798,4.499176378,9,0,6,N/A,0.862,0.052,0.086,0.135,0.221,0.506,2.6,46962,1.79,21.12,0.21,93.07,2.57,0,7.33,Some Parts,208,1033,1308,0.159021407,0.789755352,1127,267,1413,860,0.797593772,0.18895966,0.496721312,0.503278689,309,596,826,382,14.6,28.2,39.1,18.1
20049,"Elk County, KS",KS,2530,3.92697749,1,0,1,N/A,0.889,0.061,0.05,0.295,0.282,0.312,3.7,37360,0.16,4.7,0.51,93.6,1.98,0.04,5.88,Some Parts,160,1048,1259,0.127084988,0.832406672,1130,191,1347,939,0.838901262,0.141796585,0.495301079,0.504698921,217,802,571,294,11.5,42.6,30.3,15.6
20051,"Ellis County, KS",KS,28553,31.72879155,127,1,14,N/A,0.692,0.154,0.154,0.224,0.148,0.32,2.3,53840,1.39,5.94,1.81,94.47,0.47,0.06,4.8,Some Parts,2669,8311,11660,0.22890223,0.712778731,9569,3633,13501,5936,0.708762314,0.269091178,0.498084022,0.501915978,1168,4696,5255,6335,6.7,26.9,30.1,36.3
20053,"Ellsworth County, KS",KS,6102,8.524227478,18,0,14,N/A,0.693,0.174,0.133,0.133,0.187,0.373,2.8,50261,5.39,6.31,0.61,91.4,0.85,0,6.86,Some Parts,515,1933,2626,0.196115765,0.736100533,2106,646,2806,1460,0.750534569,0.230220955,0.561521939,0.438478061,379,1552,1708,882,8.4,34.3,37.8,19.5
20055,"Finney County, KS",KS,36467,28.00939084,1691,10,1691,10,0.745,0.166,0.089,0.163,0.239,0.343,2.3,56206,4.41,50.77,4.19,88.38,1.31,0.13,4.77,Some Parts,3006,6155,9731,0.30890967,0.632514644,7079,4155,11466,2924,0.617390546,0.36237572,0.501961739,0.498038261,6238,4772,6838,3673,29,22.2,31.8,17.1
20057,"Ford County, KS",KS,33619,30.61098881,2087,10,1738,10,0.774,0.143,0.084,0.143,0.232,0.399,2.5,56052,2.84,56.03,1.46,92.22,1.69,0.22,4.4,Some Parts,2032,4994,7425,0.273670034,0.672592593,5763,2926,8850,2837,0.651186441,0.330621469,0.515613525,0.484386475,5378,5142,6214,3604,26.4,25.3,30.6,17.7
20059,"Franklin County, KS",KS,25544,44.67609433,147,1,137,1,0.877,0.063,0.06,0.159,0.354,0.364,3.3,58033,1.51,4.24,0.55,94.41,0.92,0.01,5.69,Some Parts,2829,7025,10658,0.265434416,0.659129293,8326,3623,12247,4703,0.679839961,0.29582755,0.49532854,0.50467146,1341,6432,5848,3492,7.8,37.6,34.2,20.4
20061,"Geary County, KS",KS,31670,82.34126939,177,1,43,1,0.882,0.05,0.068,0.113,0.27,0.499,4.4,50856,18.11,16.26,3.34,69.49,1.45,1.39,6.78,Some Parts,2569,4116,7129,0.360359097,0.577360079,5193,3825,9311,1368,0.557727419,0.410804425,0.498781317,0.501218683,1138,4560,8331,4247,6.2,25,45.6,23.2
20063,"Gove County, KS",KS,2636,2.459735586,3,0,1,N/A,0.672,0.24,0.089,0.234,0.151,0.287,2.1,49626,0.61,3.11,0.87,97.12,0.11,0.04,6.35,Some Parts,149,1127,1328,0.112198795,0.848644578,1256,163,1433,1093,0.876482903,0.113747383,0.500559493,0.499440507,153,698,695,379,7.9,36.3,36.1,19.7
20065,"Graham County, KS",KS,2482,2.762312285,16,0,11,N/A,0.626,0.218,0.156,0.247,0.129,0.25,3.1,41906,3.91,3.91,1.65,90.69,0.85,0,5.73,Some Parts,185,1013,1265,0.146245059,0.800790514,1052,222,1302,830,0.807987711,0.170506912,0.488104375,0.511895626,141,605,683,470,7.4,31.9,36,24.7
20067,"Grant County, KS",KS,7150,12.43916869,88,2,88,2,0.751,0.14,0.108,0.15,0.231,0.37,2.9,61614,1.03,48.49,0.6,93.62,3.01,0,4.78,Some Parts,427,1755,2311,0.184768499,0.75941151,1910,497,2452,1413,0.778955954,0.20269168,0.511360735,0.488639265,1013,1143,1597,655,23,25.9,36.2,14.9
20069,"Gray County, KS",KS,5988,6.891762389,57,0,22,N/A,0.75,0.158,0.092,0.146,0.24,0.364,2,65771,1.89,16.07,0.55,95.84,0.62,0.03,5.34,Some Parts,257,1651,2011,0.127797116,0.820984585,1871,337,2240,1534,0.835267857,0.150446429,0.491536674,0.508463326,855,850,1309,764,22.6,22.5,34.6,20.2
20071,"Greeley County, KS",KS,1232,1.582732255,3,0,1,N/A,0.733,0.135,0.131,0.181,0.229,0.323,2.3,51606,0.65,19.56,0.41,97.32,0.81,0,4.63,Some Parts,83,523,639,0.129890454,0.818466354,537,77,629,460,0.853736089,0.122416534,0.476568705,0.523431295,105,218,267,220,13,26.9,33,27.2
20073,"Greenwood County, KS",KS,5982,5.232247241,15,0,11,N/A,0.888,0.034,0.079,0.256,0.302,0.33,3.2,43083,0.64,4.15,0.4,94.58,1.71,0,6.98,Some Parts,484,2146,2811,0.172180719,0.763429385,2404,562,3030,1842,0.79339934,0.185478548,0.49303162,0.50696838,335,1602,1598,880,7.6,36.3,36.2,19.9
20075,"Hamilton County, KS",KS,2539,2.547894667,40,0,18,N/A,0.774,0.131,0.095,0.189,0.217,0.368,1.9,51559,3.11,36.98,0.24,92.2,2.09,0.24,3.79,Some Parts,114,690,847,0.13459268,0.814639906,684,134,837,550,0.817204301,0.16009558,0.507021434,0.492978566,319,664,370,312,19.2,39.9,22.2,18.7
20077,"Harper County, KS",KS,5436,6.784273043,8,0,2,N/A,0.803,0.079,0.118,0.21,0.193,0.4,2.5,45570,0.68,6.18,0.52,94.87,1.45,0.24,6.03,Some Parts,388,1950,2513,0.154397135,0.775964982,2128,453,2626,1675,0.810357959,0.172505712,0.495845796,0.504154204,401,1512,1327,628,10.4,39.1,34.3,16.2
20079,"Harvey County, KS",KS,34429,63.78654157,150,3,91,1,0.867,0.075,0.058,0.121,0.323,0.423,2.9,57934,1.82,12.14,1.07,93.55,0.96,0.06,5.52,Some Parts,5006,8503,14540,0.344291609,0.58480055,10015,6652,17034,3363,0.587941764,0.390513092,0.488601036,0.511398964,2169,5397,7618,7543,9.5,23.7,33.5,33.2
20081,"Haskell County, KS",KS,3968,6.870774939,38,0,21,N/A,0.74,0.153,0.107,0.137,0.239,0.364,2.3,60808,0.63,31.35,0.78,95.21,1.46,0.3,5.36,Some Parts,228,1011,1300,0.175384615,0.777692308,1103,261,1383,842,0.797541576,0.188720174,0.501287152,0.498712848,685,478,894,425,27.6,19.3,36,17.1
20083,"Hodgeman County, KS",KS,1794,2.086075395,11,0,4,N/A,0.8,0.126,0.075,0.163,0.225,0.412,2.4,54058,1.34,6.86,4.29,92.25,0.61,0,7.55,Some Parts,124,845,1006,0.123260437,0.839960239,866,151,1033,715,0.838334947,0.146176186,0.499738903,0.500261097,117,273,517,403,8.9,20.8,39.5,30.8
20085,"Jackson County, KS",KS,13171,20.07112414,138,1,136,1,0.874,0.01,0.116,0.161,0.136,0.577,2.9,56330,0.85,4.84,0.49,86.04,8.87,0.04,5.82,Some Parts,1489,3888,5727,0.259996508,0.678889471,4435,1852,6468,2583,0.685683364,0.286332715,0.500519596,0.499480404,480,3487,3156,1807,5.4,39,35.3,20.2
20087,"Jefferson County, KS",KS,19043,35.75667039,56,0,53,0,0.906,0.026,0.069,0.09,0.182,0.634,3.1,69246,0.78,2.97,0.28,95.81,1.02,0.12,5.41,Some Parts,2483,5112,8151,0.304625199,0.627162311,6193,3106,9581,3087,0.646383467,0.324183279,0.506768411,0.493231589,859,5261,4056,3070,6.5,39.7,30.6,23.2
20089,"Jewell County, KS",KS,2879,3.164513286,8,0,5,N/A,0.686,0.171,0.142,0.087,0.259,0.34,2.8,44271,0.35,2.57,0.49,97.36,0.66,0,6.63,Some Parts,180,1204,1483,0.12137559,0.811867836,1369,211,1608,1158,0.851368159,0.131218906,0.510270623,0.489729377,151,869,755,425,6.9,39.5,34.3,19.3
20091,"Johnson County, KS",KS,602401,1272.351855,4813,96,4717,96,0.953,0.029,0.019,0.075,0.224,0.654,2.8,87087,4.95,7.92,5.35,86.64,0.41,0.04,4.27,Some Parts,126324,133907,279753,0.451555479,0.478661534,155631,184259,349386,-28628,0.445441432,0.52737946,0.488349554,0.511650446,16130,57706,101879,223462,4,14.5,25.5,56
20093,"Kearny County, KS",KS,3838,4.408761519,54,1,52,1,0.747,0.155,0.098,0.172,0.229,0.346,2.3,63248,1.15,32.62,0.65,93.72,1.95,0.1,4.9,Some Parts,224,1048,1325,0.169056604,0.790943396,1134,255,1413,879,0.802547771,0.180467091,0.508270677,0.491729323,555,747,664,340,24.1,32.4,28.8,14.7
20095,"Kingman County, KS",KS,7152,8.283924546,8,0,N/A,N/A,0.706,0.081,0.212,0.114,0.128,0.464,3.2,56005,0.41,3.8,0.64,96.11,1.01,0.03,7.01,Some Parts,594,2507,3281,0.181042365,0.764096312,3102,745,3929,2357,0.789513871,0.189615678,0.496747864,0.503252136,334,1716,1880,1270,6.4,33,36.2,24.4
20097,"Kiowa County, KS",KS,2475,3.424959864,6,0,2,N/A,0.83,0.062,0.107,0.128,0.233,0.469,2.3,64399,1.37,6.14,1.49,94.51,0.77,0.08,5.56,Some Parts,111,855,1023,0.108504399,0.835777126,957,153,1139,804,0.840210711,0.134328358,0.491803279,0.508196721,191,438,534,454,11.8,27.1,33,28.1
20099,"Labette County, KS",KS,19618,30.40175531,107,0,27,N/A,0.709,0.168,0.123,0.091,0.147,0.471,4,44571,4.27,4.66,0.49,88.65,2.39,0.06,6.64,Some Parts,2234,5232,7919,0.282106327,0.660689481,5639,2607,8414,3032,0.670192536,0.309840742,0.495683253,0.504316747,1410,4397,5432,2591,10.2,31.8,39.3,18.7
20101,"Lane County, KS",KS,1535,2.139639376,5,0,4,N/A,0.727,0.197,0.075,0.197,0.204,0.326,2.6,59240,1.17,8.93,0.33,94.01,1.3,0.07,7.51,Some Parts,104,684,831,0.125150421,0.823104693,757,114,888,643,0.852477478,0.128378378,0.489643268,0.510356732,61,340,420,246,5.7,31.9,39.4,23.1
20103,"Leavenworth County, KS",KS,81758,176.5310153,1406,7,1361,7,0.778,0.087,0.135,0.092,0.142,0.544,3.4,70807,9.3,7.27,1.54,84.75,0.88,0.21,5.22,Some Parts,10064,17387,29676,0.339129263,0.585894325,21378,13753,36115,7625,0.591942406,0.380811297,0.531544361,0.468455639,4268,15417,17698,17187,7.8,28.3,32.4,31.5
20105,"Lincoln County, KS",KS,2962,4.117362691,6,0,N/A,N/A,0.698,0.171,0.132,0.16,0.163,0.375,2.3,44439,0.71,3.71,0.41,96.66,0.91,0,7.17,Some Parts,214,1168,1448,0.147790055,0.806629834,1273,266,1570,1007,0.810828026,0.169426752,0.499536035,0.500463965,143,662,841,486,6.7,31.1,39.4,22.8
20107,"Linn County, KS",KS,9703,16.33332991,30,0,15,N/A,0.806,0.14,0.053,0.121,0.285,0.4,5.9,47153,0.9,2.89,0.35,95.64,0.77,0.07,6.03,Some Parts,721,3377,4279,0.168497313,0.789203085,3940,863,4903,3077,0.803589639,0.176014685,0.501816295,0.498183705,702,2658,2375,1105,10.3,38.9,34.7,16.2
