countyFIPS,County Name,State,Population,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement
27095,"Mille Lacs County, MN",MN,26277,5.4,53289,45.91193166,0.65,2.61,0.67,90.29,6.4,0.04,6.1,Yes
27097,"Morrison County, MN",MN,33386,5.2,57471,29.67443703,0.91,1.85,0.39,97.08,0.38,0.04,5.92,Yes
27099,"Mower County, MN",MN,40062,3,53387,56.32023196,3.87,12.22,5.27,87.79,0.7,0.46,5.59,Yes
27101,"Murray County, MN",MN,8194,4.3,59938,11.62770168,0.54,4.36,1.62,95.84,0.49,0.24,6.28,Yes
27103,"Nicollet County, MN",MN,34274,2.5,66209,76.39905411,3.89,4.93,1.63,92.21,0.55,0.02,5.61,Yes
27105,"Nobles County, MN",MN,21629,3,55766,30.24604453,4.85,29.38,7.23,84.96,1.27,0.13,4.85,Yes
27107,"Norman County, MN",MN,6375,4.8,48799,7.30420682,0.94,5.1,0.72,93.24,2.32,0.06,6.19,Yes
27109,"Olmsted County, MN",MN,158293,2.6,76001,242.1515081,6.88,5.19,6.59,83.59,0.42,0.08,5,Yes
27111,"Otter Tail County, MN",MN,58746,4.2,53778,29.78961119,1.66,3.66,0.63,95.31,0.79,0.09,6.64,Yes
27113,"Pennington County, MN",MN,14119,4.6,57494,22.8990866,1.27,4.14,0.94,93.39,2.1,0.02,6.66,Yes
27115,"Pine County, MN",MN,29579,5.5,50387,20.95893921,2.25,3.02,0.83,91.35,3.41,0.03,6.31,Yes
27117,"Pipestone County, MN",MN,9126,3.5,55378,19.62355607,1.85,7.62,1.15,92.22,2.4,0,5.41,Yes
27119,"Polk County, MN",MN,31364,4,60180,15.91218135,3.14,6.61,1.02,91.66,1.88,0.03,6,Yes
27121,"Pope County, MN",MN,11249,3.1,60975,16.80083529,0.47,1.98,0.65,97.03,0.51,0.02,6.94,Yes
27123,"Ramsey County, MN",MN,550321,3,62937,3616.799097,12.89,7.51,15.3,67.06,0.98,0.09,4.45,Yes
27125,"Red Lake County, MN",MN,4055,5.3,54412,9.377779238,0.67,4.12,0.39,94.62,2.27,0.1,6.55,Yes
27127,"Redwood County, MN",MN,15170,3.7,56760,17.26666258,1.09,3.8,2.64,88.93,4.97,0.07,5.82,Yes
27129,"Renville County, MN",MN,14548,4.5,59787,14.80090298,0.6,8.98,0.85,95.46,1.61,0.03,6.8,Yes
27131,"Rice County, MN",MN,66972,3.1,67024,135.0673112,6.19,8.49,2.24,88.99,0.68,0.11,4.96,Yes
27133,"Rock County, MN",MN,9315,2.3,63503,19.30746423,0.88,3.51,0.84,95.8,0.86,0.01,6.06,Yes
27135,"Roseau County, MN",MN,15165,3.9,60239,9.072111595,0.66,1.46,2.8,92.59,1.94,0.03,6.62,Yes
27137,"St. Louis County, MN",MN,199070,4,53833,31.86381246,1.67,1.81,1.14,92.22,2.39,0.05,6.41,Yes
27139,"Scott County, MN",MN,149013,2.7,101427,418.2730692,5.39,5.29,6.43,84.52,1.09,0.1,5.06,Yes
27141,"Sherburne County, MN",MN,97238,3.5,81850,224.6130513,3.15,2.77,1.26,92.85,0.59,0.03,6.12,Yes
27143,"Sibley County, MN",MN,14865,3.8,66209,25.24716666,0.83,9.3,0.72,96.5,0.52,0.05,6.04,Yes
27145,"Stearns County, MN",MN,161075,3.2,60843,119.9526362,7.76,3.56,2.35,87.54,0.42,0.09,5.46,Yes
27147,"Steele County, MN",MN,36649,3.2,65323,85.30102667,3.52,8.17,1.09,93.33,0.5,0.05,5.39,Yes
27149,"Stevens County, MN",MN,9805,2.7,61929,17.39680811,1.29,7.69,2.15,92.24,1.84,0.05,5.16,Yes
27151,"Swift County, MN",MN,9266,4.4,51552,12.4872794,1.24,5.22,0.55,94.58,0.77,0.88,6.88,Yes
27153,"Todd County, MN",MN,24664,4.4,58113,26.10016079,0.69,6.84,0.53,96.25,0.69,0.27,5.98,Yes
27155,"Traverse County, MN",MN,3259,3.7,49773,5.678995417,0.68,3.96,0.52,89.81,6.57,0.06,7.47,Yes
27157,"Wabasha County, MN",MN,21627,3.3,63633,41.35824894,0.65,3.02,0.64,97.19,0.33,0.01,6.35,Yes
